variant,series_key,date,y,p
selected_baseline,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,0,0.4978529214859009
selected_baseline,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,1,0.512353777885437
selected_baseline,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,1,0.56955885887146
selected_baseline,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,1,0.5020025968551636
selected_baseline,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,0,0.47378307580947876
selected_baseline,2026|Cup|2026-01-16|Hanwha Life Esports|T1,2026-01-16 10:08:16,0,0.5254405736923218
selected_baseline,2026|Cup|2026-01-17|BNK FEARX|HANJIN BRION,2026-01-17 08:05:53,1,0.5467879772186279
selected_baseline,2026|Cup|2026-01-17|Gen.G|KT Rolster,2026-01-17 11:10:45,1,0.5544992685317993
selected_baseline,2026|Cup|2026-01-18|Hanwha Life Esports|Nongshim RedForce,2026-01-18 08:05:24,0,0.5113312602043152
selected_baseline,2026|Cup|2026-01-18|Kiwoom DRX|T1,2026-01-18 10:20:18,0,0.4660435616970062
selected_baseline,2026|Cup|2026-01-21|Dplus Kia|Nongshim RedForce,2026-01-21 08:05:24,1,0.5453857183456421
selected_baseline,2026|Cup|2026-01-21|DN SOOPers|Kiwoom DRX,2026-01-21 11:14:52,1,0.4993502199649811
selected_baseline,2026|Cup|2026-01-22|HANJIN BRION|Hanwha Life Esports,2026-01-22 08:05:25,0,0.5005722641944885
selected_baseline,2026|Cup|2026-01-22|BNK FEARX|Gen.G,2026-01-22 11:14:53,0,0.4451858401298523
selected_baseline,2026|Cup|2026-01-23|KT Rolster|T1,2026-01-23 08:04:55,0,0.4463346004486084
selected_baseline,2026|Cup|2026-01-23|Kiwoom DRX|Nongshim RedForce,2026-01-23 10:33:19,1,0.4841374158859253
selected_baseline,2026|Cup|2026-01-24|DN SOOPers|Hanwha Life Esports,2026-01-24 08:04:56,0,0.49290740489959717
selected_baseline,2026|Cup|2026-01-24|Dplus Kia|Gen.G,2026-01-24 11:24:48,0,0.45341652631759644
selected_baseline,2026|Cup|2026-01-25|BNK FEARX|T1,2026-01-25 08:05:39,0,0.4837782680988312
selected_baseline,2026|Cup|2026-01-25|HANJIN BRION|KT Rolster,2026-01-25 11:28:02,0,0.5166053771972656
selected_baseline,2026|Cup|2026-01-28|HANJIN BRION|Kiwoom DRX,2026-01-28 08:04:54,0,0.5029433965682983
selected_baseline,2026|Cup|2026-01-29|BNK FEARX|DN SOOPers,2026-01-29 08:07:19,1,0.47343242168426514
selected_baseline,2026|Cup|2026-01-30|KT Rolster|Nongshim RedForce,2026-01-30 08:05:48,0,0.4825264811515808
selected_baseline,2026|Cup|2026-01-31|Dplus Kia|T1,2026-01-31 08:17:53,0,0.4623836278915405
selected_baseline,2026|Cup|2026-02-01|Gen.G|Hanwha Life Esports,2026-02-01 08:08:08,1,0.5610736012458801
selected_baseline,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,0,0.485740065574646
selected_baseline,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,1,0.4890897274017334
selected_baseline,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,1,0.4263054132461548
selected_baseline,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,1,0.4877933859825134
selected_baseline,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,1,0.4596071243286133
selected_baseline,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,1,0.5057308077812195
selected_baseline,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,1,0.5321083068847656
selected_baseline,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,0,0.48259449005126953
selected_baseline,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,1,0.5098901987075806
selected_baseline,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,1,0.5167717337608337
selected_baseline,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,0,0.5459506511688232
selected_baseline,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,0,0.5110487341880798
selected_baseline,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,1,0.529575765132904
selected_baseline,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,1,0.5032719373703003
selected_baseline,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,0,0.49893808364868164
selected_baseline,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,0,0.4933932423591614
selected_baseline,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,1,0.5051601529121399
selected_baseline,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,0,0.4977587163448334
selected_baseline,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,1,0.5187729597091675
selected_baseline,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,0,0.5510193109512329
selected_baseline,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,0,0.5132064819335938
selected_baseline,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,0,0.5192388892173767
selected_baseline,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,1,0.48974400758743286
selected_baseline,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,0,0.4870189428329468
selected_baseline,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,0,0.4639938175678253
selected_baseline,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,0,0.47914013266563416
selected_baseline,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,1,0.534686803817749
selected_baseline,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,0,0.5200469493865967
selected_baseline,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,1,0.45676830410957336
selected_baseline,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,0,0.5179671049118042
selected_baseline,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,0,0.45283234119415283
selected_baseline,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,1,0.45114171504974365
selected_baseline,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,1,0.4229879081249237
selected_baseline,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,1,0.48638248443603516
selected_baseline,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,0,0.4935947060585022
selected_baseline,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,0,0.5392956733703613
selected_baseline,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,0,0.4324799180030823
selected_baseline,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,1,0.5497890710830688
selected_baseline,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,0,0.4330492615699768
selected_baseline,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,1,0.45859628915786743
selected_baseline,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,1,0.49259448051452637
selected_baseline,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,0,0.4828394055366516
selected_baseline,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,0,0.4327782988548279
selected_baseline,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,0,0.4713716506958008
selected_baseline,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,0,0.48625504970550537
selected_baseline,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,1,0.5484038591384888
selected_baseline,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,1,0.5509124994277954
selected_baseline,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,1,0.5065729022026062
selected_baseline,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,0,0.4767483174800873
selected_baseline,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,0,0.44069886207580566
selected_baseline,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,1,0.5685617923736572
selected_baseline,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,0,0.4676210880279541
selected_baseline,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,0,0.4470423460006714
selected_baseline,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,0,0.45668622851371765
selected_baseline,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,1,0.5193383693695068
selected_baseline,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,0,0.4521353840827942
selected_baseline,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,1,0.4620428681373596
